place_all, race_no, first, last, age, nation, club, time, medal, category
6869 / 6013 / 2796,6135,Bhekisilo,Joel  Ngubane,38,RSA,Maritzburg City Athletic Club,10:20:46,Bronze,M SEN
6870 / 6014 / 2408,21633,Lizo, Siko,45,RSA,Katlehong Athletics Club,10:20:48,Bronze,M VET
6871 / 6015 / 2409,21869,Sello, Moiloa,45,RSA,Kagiso Striders,10:20:51,Bronze,M VET
6872 / 6016 / 2410,42102,Sthembiso, Nhlenyama,43,RSA,Nedbank Running Club KZN,10:20:51,Bronze,M VET
6873 / 6017 / 2797,34440,Skhumbuzo, Lubisi,34,RSA,SAPS - CG,10:20:51,Bronze,M SEN
6874 / 6018 / 2798,40144,Nkosinathi, Mothibi,33,RSA,Bophelong Athletics Club,10:20:51,Bronze,M SEN
6875 / 857 / 318,7247,Heather, Kralj,40,USA,Fleet Feet Nashville,10:20:53,Bronze,F VET
6876 / 6019 / 2799,18276,Sikhumbuzo,Clement  Biyase,35,RSA,Elokishini Athletic Club,10:20:55,Bronze,M SEN
6877 / 6020 / 2411,39695,Brent, Morgenrood,47,RSA,K Way VOB Running Club,10:20:55,Bronze,M VET
6878 / 6021 / 2412,15332,Brandon, Hendricks,44,RSA,Celtic Harriers,10:20:55,Bronze,M VET
6879 / 6022 / 2413,8091,Rupert, Sebire,49,RSA,Hillcrest Villagers Athletic Club,10:20:57,Bronze,M VET
6880 / 6023 / 2414,41828,Mlungisi, Ndlovu,43,RSA,University Of Kwazulu Natal,10:20:57,Bronze,M VET
6881 / 858 / 454,9017,Mmathapelo, Moichela,28,RSA,Aerobics 4 All,10:20:58,Bronze,F SEN
6882 / 6024 / 2415,28461,Gotsilekgosi,Aluta  Gaothuse,41,RSA,SANDF Athletic Club - Pretoria PMMC,10:20:58,Bronze,M VET
6883 / 859 / 319,23160,Adele, Coetzee,47,RSA,Phobians Athletic Club,10:20:59,Bronze,F VET
6884 / 6025 / 705,10589,Danie, Stander,59,RSA,Phobians Athletic Club,10:20:59,Bronze,M MAS
6885 / 6026 / 2416,20323,Gerald, Ikazoboh,47,NGR,Road Warriors Fitness Club Lagos,10:21:01,Bronze,M VET
6886 / 6027 / 706,45112,Maraile, Mashabela,53,RSA,Nedbank Running Club Gauteng North,10:21:01,Bronze,M MAS
6887 / 6028 / 107,3295,Kobus, Van Der Walt,66,RSA,Vodacom Kimberley Road Runners,10:21:02,Bronze,M GM
6888 / 860 / 455,10567,Claudia, Jennings,39,RSA,Standard Bank Athletic Club - CG,10:21:02,Bronze,F SEN
6889 / 6029 / 2800,20183,Siyabonga, Diko,34,RSA,Arcadia Running Club,10:21:02,Bronze,M SEN
6890 / 6030 / 2417,36227,Azwitamisi,Donald  Netshifhehe,42,RSA,Vhembe Athletics Club,10:21:03,Bronze,M VET
6891 / 6031 / 2418,36672,Wiseman, Radebe,49,RSA,32Gi Running Club,10:21:04,Bronze,M VET
6892 / 6032 / 2801,36869,Thato, Phukuile,33,RSA,Team Vitality - CG,10:21:05,Bronze,M SEN
6893 / 6033 / 2419,12099,Marc, Allen,44,RSA,Hillcrest Villagers Athletic Club,10:21:05,Bronze,M VET
6894 / 861 / 320,21697,Janine, Moore,45,RSA,Atlantic Athletic Club,10:21:06,Bronze,F VET
6895 / 862 / 456,40428,Hanja, Oosthuizen,38,RSA,Atlantic Athletic Club,10:21:06,Bronze,F SEN
6896 / 6034 / 2802,30491,Bongani, Sibeko,29,RSA,Rand Athletic Club,10:21:06,Bronze,M SEN
6897 / 6035 / 2803,30526,Themba, Mavuso,35,RSA,Roodepoort Athletic Club,10:21:07,Bronze,M SEN
6898 / 6036 / 2804,38022,Morris,Thibogang  Maifala,39,RSA,Team Vitality - AGN,10:21:07,Bronze,M SEN
6899 / 863 / 321,52118,Ilse, Makkink,43,RSA,Team Vitality - CG,10:21:07,Bronze,F VET
6900 / 6037 / 2805,37879,Philani, Shangase,34,RSA,Phoenix Villagers Athletic Club,10:21:11,Bronze,M SEN
6901 / 6038 / 2806,26143,Roberto, Moreira,37,RSA,Langebaan Strandlopers,10:21:14,Bronze,M SEN
6902 / 6039 / 2807,32592,Nelius, Oosthuizen,38,RSA,Durbanville Athletic Club,10:21:14,Bronze,M SEN
6903 / 6040 / 2808,28702,Ralehlaka, Phillip,36,RSA,City of Tshwane Athletic Club,10:21:15,Bronze,M SEN
6904 / 6041 / 2809,40134,Neil,Andrew  Jensen,30,RSA,Amanzimtoti Athletic Club,10:21:15,Bronze,M SEN
6905 / 6042 / 2810,20740,Wesley, Grobler,31,RSA,Kearsney Striders,10:21:16,Bronze,M SEN
6906 / 6043 / 2811,24320,Teboho, Louw,40,RSA,Clientele Running Club,10:21:17,Bronze,M SEN
6907 / 6044 / 2420,20875,Tulani, Madavhu,45,RSA,Standard Bank Athletic Club - CG,10:21:18,Bronze,M VET
6908 / 864 / 322,20338,Bev, Morris,42,RSA,The Country Club Johannesburg,10:21:19,Bronze,F VET
6909 / 6045 / 2812,17505,Mbongeni,Alfred  Gasa,27,RSA,Prasa Athletics Club,10:21:19,Bronze,M SEN
6910 / 865 / 323,31249,Maria, Mokoena,48,RSA,City of Tshwane Athletic Club,10:21:19,Bronze,F VET
6911 / 6046 / 2813,17980,Khamusi, Mashau,35,RSA,Standard Bank Athletic Club - CG,10:21:20,Bronze,M SEN
6912 / 6047 / 707,5020,David, Hindmarsh,57,GBR,Alnwick Harriers,10:21:20,Bronze,M MAS
6913 / 866 / 324,31515,Celeste, Crawford,42,RSA,K Way VOB Running Club,10:21:21,Bronze,F VET
6914 / 867 / 325,8363,Marjorie, Lawrence,48,RSA,Team Vitality - KZN,10:21:21,Bronze,F VET
6915 / 6048 / 2421,48399,Dewald, Van Niekerk,44,RSA,Fit Pretoria,10:21:24,Bronze,M VET
6916 / 868 / 80,37577,Veronica,Dansile  Mzobe,50,RSA,NRB Harriers Athletic Club,10:21:24,Bronze,F MAS
6917 / 6049 / 2814,33233,Zakhe, Qwabe,38,RSA,Umhlathuze Athletic Club,10:21:25,Bronze,M SEN
6918 / 6050 / 708,34147,Kgomotso, Lelaka,59,RSA,Gauteng Striders,10:21:26,Bronze,M MAS
6919 / 6051 / 2422,12663,Jerome, Mangera,47,RSA,Brotherhood Athletic Club,10:21:27,Bronze,M VET
6920 / 869 / 81,33100,Joanne, Rabe,53,RSA,Hartbeespoort Marathon Club,10:21:28,Bronze,F MAS
6921 / 6052 / 2815,7527,Mpho, Nkonde,32,RSA,Fastlane Striders,10:21:31,Bronze,M SEN
6922 / 6053 / 2816,17175,Chaunce, Boonzaier,31,RSA,,10:21:31,Bronze,M SEN
6923 / 6054 / 2817,18478,Oaitse, Ganelang,36,BOT,Gaborone Striders Running Club,10:21:32,Bronze,M SEN
6924 / 6055 / 2423,35121,Solomzi, Matwa,41,RSA,Team Vitality - CG,10:21:32,Bronze,M VET
6924 / 6055 / 2818,6689,Jaco, Strachan,32,RSA,Ladysmith Athletic Club,10:21:32,Bronze,M SEN
6926 / 870 / 457,12023,Beverly, Longhurst,36,RSA,Wanderers Athletic Club,10:21:33,Bronze,F SEN
6927 / 871 / 326,24483,Sandra, Du Toit,43,RSA,Wanderers Athletic Club,10:21:33,Bronze,F VET
6928 / 6057 / 2424,36357,Mzwandile, Sishi,43,RSA,Phuma KZN,10:21:35,Bronze,M VET
6929 / 6058 / 2819,27575,Alfred, Madira,39,RSA,Department of Water Affairs Tsutsumani AC,10:21:38,Bronze,M SEN
6930 / 6059 / 2820,27922,Teboho, Malatsi,39,RSA,Cool Running Athletics Club,10:21:39,Bronze,M SEN
6931 / 6060 / 2425,20842,Bara, Mabongo,45,RSA,Queenstown Harriers,10:21:39,Bronze,M VET
6932 / 6061 / 2426,38624,Thamsanqa, Gumede,43,RSA,Adcock Ingram Critical Care Athletic Club,10:21:41,Bronze,M VET
6933 / 6062 / 2821,25546,Marius, Van Der Westhuizen,33,RSA,Team Vitality - CG,10:21:44,Bronze,M SEN
6934 / 6063 / 2822,25001,Tumo, Mokhatla,38,RSA,Old Mutual Athletics Club FS,10:21:44,Bronze,M SEN
6935 / 6064 / 709,18791,Andre, Kleinsmith,58,RSA,SANDF Athletic Club-WP,10:21:45,Bronze,M MAS
6936 / 6065 / 2427,45270,Likani, Lebani,47,RSA,The Disciples Athletics Club,10:21:46,Bronze,M VET
6937 / 6066 / 2823,20186,Lemuel, Mudzusi,39,RSA,Eskom Athletic Club - CGA,10:21:47,Bronze,M SEN
6938 / 872 / 458,16489,Yolanda,Rammolao  Tsoka,34,RSA,Anglo American Thermal Coal Athletic Club,10:21:50,Bronze,F SEN
6939 / 6067 / 2428,23262,Roelof, Campher,45,RSA,Team Vitality - AGN,10:21:51,Bronze,M VET
6940 / 873 / 459,8947,Boipelo, Ntlatleng,27,RSA,Wonderpark Athletic Club,10:21:51,Bronze,F SEN
6941 / 6068 / 2824,25381,Samuel, Matheta,36,RSA,Carlton Athletic Club,10:21:52,Bronze,M SEN
6942 / 874 / 327,20318,Gabriele, Toerien,41,RSA,Bellville Athletics Club,10:21:54,Bronze,F VET
6943 / 6069 / 710,14972,Patrick,Taolo  Tlhalogang,55,RSA,Germiston Callies Harriers,10:21:55,Bronze,M MAS
6944 / 6070 / 108,19728,Angus, Hudson,63,RSA,Morningside Country Club Road Runners MCCRR,10:21:56,Bronze,M GM
6945 / 6071 / 2825,35946,Abongile, Noganta,29,RSA,Team Vitality - AGN,10:21:57,Bronze,M SEN
6946 / 6072 / 2826,47772,Dirk, Bloem,39,RSA,Team Vitality - CG,10:21:58,Bronze,M SEN
6947 / 6073 / 2827,9197,Odwa, Makwati,32,RSA,RCS Gugulethu Athletic Club,10:22:01,Bronze,M SEN
6948 / 6074 / 2429,4778,Richard, Adams,44,RSA,Team Vitality - CG,10:22:01,Bronze,M VET
6949 / 6075 / 2828,20791,Robert, Hatton-Jones,37,RSA,Mtunzini Athletic Club,10:22:02,Bronze,M SEN
6950 / 6076 / 2829,21182,Dustin, Lund,38,RSA,DHS Old Boys,10:22:04,Bronze,M SEN
6951 / 6077 / 2430,24895,Clynt, Lund,46,RSA,Hillcrest Villagers Athletic Club,10:22:04,Bronze,M VET
6952 / 6078 / 711,17818,Sbongiseni, Shozi,51,RSA,Umkomaas Athletic Club,10:22:05,Bronze,M MAS
6953 / 6079 / 2431,19287,Roelf, Jonck,45,RSA,Nedbank Running Club SWD,10:22:06,Bronze,M VET
6954 / 6080 / 2830,22368,Mthandeni, Hadebe,26,RSA,Mpumalanga Athletic Club,10:22:07,Bronze,M SEN
6955 / 6081 / 2432,23424,André, Costa,42,BRA,NOVA EQUIPE,10:22:08,Bronze,M VET
6956 / 6082 / 2831,18235,Bongumusa,Linos  Magubane,32,RSA,Team Vitality - KZN,10:22:08,Bronze,M SEN
6957 / 6083 / 2832,20477,Jacob, Van Rensburg,29,RSA,Bert's Bricks Athletic Club,10:22:08,Bronze,M SEN
6957 / 875 / 460,14674,Mapitso,Thabitha  Mogale,28,RSA,TMPD Athletic Club,10:22:08,Bronze,F SEN
6959 / 6084 / 2433,13792,Tsunduka, Kubayi,44,RSA,Team Vitality - CG,10:22:09,Bronze,M VET
6960 / 6085 / 2833,8203,Wilbur, Brown,38,RSA,Jeppe Quondam Athletic Club,10:22:10,Bronze,M SEN
6961 / 6086 / 2434,40190,Solly, Mboweni,49,RSA,Team Vitality - CG,10:22:11,Bronze,M VET
6962 / 6087 / 2435,8887,Thulani, Shoba,41,RSA,Hulamin Athletic Club,10:22:13,Bronze,M VET
6963 / 6088 / 2834,22133,Sandile, Gwala,31,RSA,SANDF Athletic Club-WP,10:22:13,Bronze,M SEN
6964 / 6089 / 109,17228,Rob, Gibb,63,RSA,Westville Athletic Club,10:22:13,Bronze,M GM
6965 / 6090 / 2835,19431,Kelvin, Jooste,31,RSA,X-cel Athletic Club,10:22:14,Bronze,M SEN
6966 / 876 / 328,10201,Dunya, Elias,48,KSA,Bahrain Roadrunners,10:22:16,Bronze,F VET
6967 / 6091 / 2836,24223,Gavin, Wiggill,38,RSA,Team Vitality - AGN,10:22:16,Bronze,M SEN
6968 / 6092 / 110,13607,Reinhard, Nhlapho,62,RSA,Team Vitality - CG,10:22:16,Bronze,M GM
6969 / 6093 / 2837,5809,Jared, Coetzer,38,RSA,Team Vitality - CG,10:22:16,Bronze,M SEN
6970 / 6094 / 712,59512,Jacob, Motlhoare,50,RSA,Tlokwe Athletic Club,10:22:17,Bronze,M MAS
6971 / 6095 / 2838,9251,Christopher, Von Thun,34,GER,DHS Old Boys,10:22:18,Bronze,M SEN
6971 / 6095 / 713,12338,Jan, Heck,51,RSA,Fit Pretoria,10:22:18,Bronze,M MAS
6973 / 877 / 461,56671,Karlien, Stevens,39,RSA,Fit Pretoria,10:22:18,Bronze,F SEN
6974 / 6097 / 2839,33541,Xolani, Ngingi,35,RSA,RCS Gugulethu Athletic Club,10:22:18,Bronze,M SEN
6975 / 6098 / 2436,18914,Peter, Haefliger,44,SUI,Albis Reisen Switzerland,10:22:19,Bronze,M VET
6976 / 6099 / 2840,17601,Mzwamandla, Mzulwini,37,RSA,Midlands Athletic Club,10:22:22,Bronze,M SEN
6977 / 6100 / 2841,42100,Johnny, Jansen Van Rensburg,26,RSA,Lichtenburg Marathon Club,10:22:23,Bronze,M SEN
6978 / 6101 / 2842,39487,Selone, Mothibedi,38,RSA,Nedbank Running Club Johannesburg,10:22:25,Bronze,M SEN
6979 / 6102 / 714,33587,Jim, Baloyi,55,RSA,Nedbank Running Club Johannesburg,10:22:25,Bronze,M MAS
6980 / 6103 / 2437,24035,Kurt, Basson,42,RSA,Cape Multisport Club,10:22:25,Bronze,M VET
6981 / 878 / 329,19222,Lisa, Smit,46,RSA,Cape Multisport Club,10:22:25,Bronze,F VET
6982 / 6104 / 715,54985,Thabo, Sauhatsi,52,RSA,Honey Lotus Athletics Club,10:22:26,Bronze,M MAS
6983 / 6105 / 2843,34015,Makwetja, Moloisi,35,RSA,Team Vitality - CG,10:22:26,Bronze,M SEN
6983 / 6105 / 716,9914,Moses, Makhubela,51,RSA,Correctional Services - Pretoria,10:22:26,Bronze,M MAS
6985 / 6107 / 2844,31358,Sfundiso, Mqadi,38,RSA,Fourways Road Runners,10:22:26,Bronze,M SEN
6986 / 6108 / 2438,15062,Mafico,Shadrack  Khoza,43,RSA,SABC Athletic Club,10:22:27,Bronze,M VET
6987 / 6109 / 2439,10898,Marnus, Richter,40,RSA,Run Walk for Life NW Rustenburg,10:22:28,Bronze,M VET
6988 / 6110 / 2440,5055,Vladimir, Shipkov,41,RUS,Z3TEAM,10:22:28,Bronze,M VET
6989 / 6111 / 2845,6508,Benton, Van Den Berg,32,RSA,Klerksdorp Marathon Club,10:22:28,Bronze,M SEN
6990 / 6112 / 2846,39974,Hermann, Venter,33,RSA,Klerksdorp Marathon Club,10:22:28,Bronze,M SEN
6991 / 879 / 462,7809,Thandeka, Chili,36,RSA,Resbank Marathon Club,10:22:29,Bronze,F SEN
6992 / 6113 / 717,16675,Chimane,Shadrack  Khali,53,RSA,Peak Perfomance Athletic Club,10:22:30,Bronze,M MAS
6993 / 6114 / 2441,22995,Mqondisi, Ngcobo,41,RSA,Natal Carbineers Athletic Club,10:22:30,Bronze,M VET
6994 / 6115 / 2442,10437,Ben, Bwalya,45,ZAM,Gaborone Striders,10:22:31,Bronze,M VET
6995 / 6116 / 2443,49552,Gideon, Booysen,48,RSA,Sibanye Gold Beatrix Mine Athletic Club,10:22:32,Bronze,M VET
6996 / 880 / 330,16178,Retha, Strydom,50,RSA,Eskom Athletic Club - MPU,10:22:34,Bronze,F VET
6997 / 6117 / 2847,13065,Clive, Smith,38,RSA,Fish Hoek Athletic Club,10:22:34,Bronze,M SEN
6998 / 6118 / 2848,34489,Thebe, Mokone,38,RSA,CSIR Running Club,10:22:35,Bronze,M SEN
6999 / 6119 / 2849,49339,Wayne, Simmons,32,RSA,Westville Athletic Club,10:22:35,Bronze,M SEN
7000 / 6120 / 2444,37685,Khawulani, Ntshalintshali,42,RSA,Adventist Athletics Club,10:22:35,Bronze,M VET
7001 / 6121 / 2850,6633,Lesetja,David  Kekana,40,RSA,Team Vitality - AGN,10:22:36,Bronze,M SEN
7002 / 6122 / 2851,58771,Keletso, Nyathi,40,NAM,Windhoek Harriers,10:22:36,Bronze,M SEN
7003 / 6123 / 2852,59909,Tshehlana, Matshekga,36,RSA,Arcadia Running Club,10:22:37,Bronze,M SEN
7004 / 6124 / 2853,21849,Thapelo, Lesia,34,RSA,Motherwell Athletic Club,10:22:38,Bronze,M SEN
7005 / 6125 / 2854,18560,Simon, Prior,38,GBR,Clapham Chasers,10:22:38,Bronze,M SEN
7006 / 6126 / 2445,45163,Andre, Schulenburg,40,RSA,Lichtenburg Marathon Club,10:22:38,Bronze,M VET
7006 / 881 / 82,11206,Debra, Bourne,51,GBR,Striders of Croydon,10:22:38,Bronze,F MAS
7008 / 6127 / 111,33825,Andries, Sebothoma,62,RSA,Mkhombo Athletic Club,10:22:39,Bronze,M GM
7009 / 6128 / 718,37648,Molatelo,Johannes  Makgae,60,RSA,Birchwood Athletic Club,10:22:39,Bronze,M MAS
7010 / 6129 / 2446,27165,Vuka, Sam,42,RSA,Old Mutual Athletics Club -EL,10:22:39,Bronze,M VET
7011 / 6130 / 2855,5466,Hilton, Abkin,34,AUS,,10:22:42,Bronze,M SEN
7012 / 6131 / 2447,31983,Samuel, Kachikoti,46,ZIM,Kyalami Running Club,10:22:42,Bronze,M VET
7013 / 6132 / 2448,14587,Sandile, Hlabisa,42,RSA,,10:22:43,Bronze,M VET
7014 / 6133 / 719,8839,Piet, Jordaan,51,RSA,Zululand Multi Sport Club,10:22:44,Bronze,M MAS
7015 / 6134 / 2856,10955,Gerhard, Schoeman,31,RSA,Green Mile Athletics Club,10:22:45,Bronze,M SEN
7016 / 882 / 331,35658,Cecilia, Meiring,43,RSA,Durbanville Athletic Club,10:22:48,Bronze,F VET
7017 / 6135 / 2857,14736,Craig, Wiseman,38,AUS,Natal Carbineers,10:22:48,Bronze,M SEN
7018 / 6136 / 2858,38425,Kabelo, Malefane,34,RSA,Brotherhood Athletic Club,10:22:49,Bronze,M SEN
7019 / 6137 / 2859,21111,Khoza, Sibongisen Caiphus,38,RSA,Anglo RPM Club,10:22:50,Bronze,M SEN
7020 / 6138 / 112,24503,Tebogo,Alfred  Sekoboane,62,RSA,Wanderers Athletic Club,10:22:51,Bronze,M GM
7021 / 6139 / 2860,39920,Werner, Lewies,35,RSA,Magnolia Road Runners,10:22:51,Bronze,M SEN
7022 / 883 / 8,36948,Annelie, Van Der Linde/mader,65,RSA,Durbanville Athletic Club,10:22:51,Bronze,F GM
7023 / 6140 / 2861,39277,Luvo, Tusani,29,RSA,SABC Athletic Club,10:22:52,Bronze,M SEN
7024 / 6141 / 113,36021,Jabulane, Dlamini,60,RSA,Mpumalanga Athletic Club,10:22:53,Bronze,M GM
7025 / 6142 / 114,23478,Jackie, Ramasodi,62,RSA,Carlton Athletic Club,10:22:54,Bronze,M GM
7026 / 6143 / 2862,7552,Kevan, Gandhi,38,IND,RUN INDIA RUN,10:22:54,Bronze,M SEN
7027 / 6144 / 2449,58117,Samukeliso, Shange,46,RSA,Team Vitality - KZN,10:22:55,Bronze,M VET
7028 / 6145 / 2863,20561,Samkelo, Booi,36,RSA,Team Vitality - KZN,10:22:56,Bronze,M SEN
7028 / 884 / 463,40201,Lindy-Lee, Folscher,37,RSA,Boksburg Athletic Club,10:22:56,Bronze,F SEN
7030 / 6146 / 2450,15827,Malcolm, Bhengu,41,RSA,Chillie Running Club,10:22:56,Bronze,M VET
7031 / 6147 / 720,36759,Lindela, Gushu,59,RSA,SAPS Ingwenya,10:22:57,Bronze,M MAS
7032 / 6148 / 2864,37565,Cobus, Gates,35,RSA,Secunda Marathon Club,10:22:58,Bronze,M SEN
7033 / 885 / 464,28653,Shantel, Haasbroek,30,RSA,Secunda Marathon Club,10:22:58,Bronze,F SEN
7034 / 886 / 465,50467,Noluvuyolwetu, Qokweni,37,RSA,Charlo Athletic Club,10:22:59,Bronze,F SEN
7035 / 6149 / 2865,19632,Jacobus, Geldenhuys,29,RSA,Hi - Performance Midas Running Club,10:23:00,Bronze,M SEN
7036 / 6150 / 2451,11383,Fleming, Adamson,45,RSA,Benoni Northerns Athletics Club,10:23:00,Bronze,M VET
7037 / 6151 / 115,55843,Mark, Eliason,62,RSA,Pirates Road Running,10:23:00,Bronze,M GM
7038 / 6152 / 2452,5437,Jacques, Vally,49,RSA,Benoni Northerns Athletics Club,10:23:00,Bronze,M VET
7039 / 887 / 332,39387,Tracy, Bamber,45,RSA,Morningside Country Club Road Runners MCCRR,10:23:01,Bronze,F VET
7040 / 6153 / 2453,12225,Dereck, Du Plessis,49,RSA,Sanlam Athletic Club,10:23:01,Bronze,M VET
7041 / 6154 / 2454,19768,Vukosi, Chabalala,46,RSA,Ford Athletic Club,10:23:01,Bronze,M VET
7042 / 888 / 466,23615,Caitlin, Wolstenholme,32,RSA,ATC Running Club,10:23:03,Bronze,F SEN
7043 / 6155 / 2866,22988,Jayson, Dean,40,RSA,Cape Multisport Club,10:23:03,Bronze,M SEN
7044 / 6156 / 721,10895,Nimrod, Vara,50,RSA,Adventist Athletics Club,10:23:03,Bronze,M MAS
7045 / 6157 / 2455,19796,Wellington, Mangena,44,RSA,Adventist Athletics Club,10:23:04,Bronze,M VET
7046 / 6158 / 722,21001,Ben, Jansen Van Vuuren,56,RSA,Tuks Road Runners Club,10:23:04,Bronze,M MAS
7047 / 6159 / 2867,39943,Jared, Robinson,30,RSA,Team Vitality - CG,10:23:04,Bronze,M SEN
7048 / 6160 / 723,10047,Andre, Van Rooyen,56,RSA,Swartland Athletics Club,10:23:05,Bronze,M MAS
7049 / 6161 / 2456,57140,Rudi, Van Tonder,46,RSA,Elite Athletic Club,10:23:05,Bronze,M VET
7050 / 6162 / 2457,52723,Letladi, Maisela,43,RSA,Team Vitality - CG,10:23:07,Bronze,M VET
7051 / 6163 / 2458,23864,Benton, Rathbone,41,RSA,Amanzimtoti Athletic Club,10:23:07,Bronze,M VET
7052 / 6164 / 2459,39800,Sean, Cunningham,43,HKG,,10:23:07,Bronze,M VET
7053 / 6165 / 724,59389,Velaphi, Chiya,59,RSA,KwaThema Striders,10:23:08,Bronze,M MAS
7054 / 6166 / 116,32671,Robin, Legg,60,RSA,Amanzimtoti Athletic Club,10:23:08,Bronze,M GM
7055 / 6167 / 725,41878,Dumisani, Shabalala,51,RSA,Ixopo Athletic Club,10:23:08,Bronze,M MAS
7056 / 6168 / 2460,12942,Richard, Bunn,46,GBR,Peel Road Runners,10:23:10,Bronze,M VET
7057 / 6169 / 2868,17610,Mario, Ferreira,27,RSA,Durbanville Athletic Club,10:23:13,Bronze,M SEN
7058 / 6170 / 726,40839,David, Smith,51,RSA,K Way VOB Running Club,10:23:13,Bronze,M MAS
7059 / 6171 / 2869,21918,Ben, Goodwin,28,GBR,Westville Athletic Club,10:23:16,Bronze,M SEN
7060 / 6172 / 2461,39837,Michael, Smith,49,RSA,Durbanville Athletic Club,10:23:19,Bronze,M VET
7061 / 889 / 333,34523,Joanne, Van Der Walt,45,RSA,Team Vitality - CG,10:23:19,Bronze,F VET
7062 / 6173 / 2462,9772,Sergei, Anufriev,44,RUS,,10:23:19,Bronze,M VET
7063 / 890 / 83,8958,Karin, Tappouras,51,AUS,,10:23:20,Bronze,F MAS
7064 / 891 / 467,8728,Tristan, Spink,37,RSA,DHS Old Boys,10:23:20,Bronze,F SEN
7065 / 6174 / 2463,45687,Bongi, Gcaba,47,RSA,Phuma KZN,10:23:22,Bronze,M VET
7066 / 6175 / 2870,11054,Hideyuki, Kubotera,38,JPN,Queensburgh Harriers Athletic Club,10:23:24,Bronze,M SEN
7067 / 6176 / 2464,36811,Johann, Kotzé,44,RSA,Whalers Athletic Club,10:23:24,Bronze,M VET
7068 / 6177 / 2465,16900,Phetogo, Monaisa,41,RSA,Sunninghill Striders Running Club,10:23:25,Bronze,M VET
7069 / 6178 / 2466,11569,Mike, Sewell,40,RSA,Sunninghill Striders Running Club,10:23:25,Bronze,M VET
7070 / 6179 / 2467,9564,Angelo, Judai Junior,45,BRA,SANA-U.F.A. Team,10:23:28,Bronze,M VET
7071 / 892 / 468,19687,Lauren, Armour,37,RSA,DHS Old Boys,10:23:28,Bronze,F SEN
7072 / 6180 / 2871,38595,Alister, Reid,39,RSA,DHS Old Boys,10:23:32,Bronze,M SEN
7073 / 893 / 84,45511,Ann, Swarts,57,RSA,Harlequin Harriers,10:23:33,Bronze,F MAS
7074 / 894 / 334,32526,Goitsemang, Mathebula,50,RSA,Arcadia Running Club,10:23:35,Bronze,F VET
7075 / 6181 / 2872,15096,Jacky, Bango,24,RSA,SANDF Athletic Club - Limpopo,10:23:37,Bronze,M SEN
7076 / 6182 / 2873,19676,Molefi, Matlotleng,39,RSA,Standard Bank Athletic Club - CG,10:23:38,Bronze,M SEN
7077 / 6183 / 2874,21764,Jongithemba, Marwarwa,37,RSA,Randburg Harriers,10:23:38,Bronze,M SEN
7078 / 6184 / 2468,12085,James, Masinge,50,RSA,Ebenezer Athletic Club,10:23:38,Bronze,M VET
7079 / 6185 / 2469,19696,Calvin, Kroutz,48,RSA,Paarl Athletic Club,10:23:40,Bronze,M VET
7080 / 6186 / 727,21128,Garrith, Joynt,51,RSA,Planet Fitness Modern Athlete Running Club,10:23:41,Bronze,M MAS
7081 / 6187 / 2875,16827,Duncan, De Haas,30,RSA,Carleton Harriers,10:23:41,Bronze,M SEN
7082 / 6188 / 2470,34093,Khoisan, Dlamini,45,SWZ,Golden Foot Club,10:23:41,Bronze,M VET
7083 / 6189 / 2876,15862,Kgwashipe,Petrus  Phoshoko,36,RSA,Mzansi Athletics Club,10:23:41,Bronze,M SEN
7084 / 6190 / 2471,6669,Richard, Brighton,45,RSA,Phobians Athletic Club,10:23:41,Bronze,M VET
7085 / 6191 / 2877,38514,Tshilidzi, Lithole,37,RSA,The Disciples Athletics Club,10:23:41,Bronze,M SEN
7086 / 6192 / 2472,28136,Leonard, Lisa,46,RSA,Rand Athletic Club,10:23:41,Bronze,M VET
7087 / 6193 / 2473,21359,Sbusiso, Mlangeni,40,RSA,Team Vitality - CG,10:23:41,Bronze,M VET
7087 / 6193 / 2878,11023,Tiro, Motaung,33,RSA,Diepkloof Athletics Club,10:23:41,Bronze,M SEN
7087 / 6193 / 2878,17363,Rantshabi, Moepi,35,RSA,Team Vitality - CG,10:23:41,Bronze,M SEN
7090 / 6196 / 2474,18893,Kgomotso, Mokhatla,41,RSA,Team Vitality - KZN,10:23:41,Bronze,M VET
7091 / 6197 / 2880,27935,Siyabonga, Khumalo,40,RSA,Makana Athletics Club,10:23:41,Bronze,M SEN
7092 / 6198 / 2881,7934,Thato,Alfred  Xaba,24,RSA,South African Airways Athletic Club,10:23:41,Bronze,M SEN
7093 / 6199 / 2475,36020,Philani, Magubane,43,RSA,Gods Golden Acre Athletic Club,10:23:41,Bronze,M VET
7093 / 6199 / 2882,41906,Ndumiso, Mlaba,37,RSA,Team Vitality - KZN,10:23:41,Bronze,M SEN
7093 / 6199 / 2882,7325,Thomas, Mubingi,36,RSA,Elokishini Athletic Club,10:23:41,Bronze,M SEN
7096 / 6202 / 2884,30261,Nhlanhla, Mohlomi,39,RSA,Spar Chesterville Athletic Club,10:23:41,Bronze,M SEN
7096 / 6202 / 2884,37684,Solomon, Makhoba,38,RSA,Ricoh Athletic Club,10:23:41,Bronze,M SEN
7098 / 6204 / 2476,52016,Collen, Mogorosi,46,RSA,Carlton Athletic Club,10:23:41,Bronze,M VET
7099 / 6205 / 2886,19513,Simangele,Trevor  Shongwe,33,RSA,Atteridgeville Athletic Club,10:23:42,Bronze,M SEN
