place_all, race_no, first, last, age, nation, club, time, medal, category
5558 / 4803 / 2366,12140,James, Dargan,32,USA,,10:35:22,Bronze,M SEN
5559 / 4804 / 593,21062,Eugene, Lombard,54,RSA,Magnolia Road Runners,10:35:24,Bronze,M MAS
5560 / 4805 / 2367,59555,Barry, Griggs,39,RSA,Rand Road Warriors,10:35:25,Bronze,M SEN
5561 / 4806 / 2368,19022,Clement, Ramokoka,38,RSA,Eskom Athletic Club - GN,10:35:28,Bronze,M SEN
5562 / 4807 / 1785,24985,Werner, Van Der Merwe,44,RSA,Alpha Centurion Runners And Walkers,10:35:33,Bronze,M VET
5563 / 756 / 376,26134,Angela, Ghemo,34,RSA,Fitness From Africa Athletic Club,10:35:36,Bronze,F SEN
5564 / 4808 / 1786,19758,Patrick, Sehotsane,46,RSA,,10:35:36,Bronze,M VET
5565 / 757 / 377,29656,Florah, Rygaardt,37,RSA,Team Vitality,10:35:36,Bronze,F SEN
5566 / 4809 / 1787,38618,Andrew, Masokameng,46,RSA,Varsity Kudus,10:35:37,Bronze,M VET
5567 / 4810 / 2369,11419,David, Orpen,31,ZIM,Varsity Kudus,10:35:37,Bronze,M SEN
5568 / 4811 / 2370,54430,Collen, Gumbi,33,RSA,Varsity Kudus,10:35:38,Bronze,M SEN
5569 / 4812 / 1788,54657,Tapera, Mubayira,45,ZIM,Harare Athletic Club,10:35:39,Bronze,M VET
5570 / 4813 / 594,21978,Hamilton, Hadebe,59,USA,USA,10:35:41,Bronze,M MAS
5571 / 4814 / 2371,34183,Gideon, Labane,34,RSA,Team Vitality,10:35:43,Bronze,M SEN
5572 / 4815 / 2372,54204,Mashite, Mabilo,39,RSA,Eskom Athletic Club - CGA,10:35:43,Bronze,M SEN
5573 / 4816 / 595,27511,Steve, Cudd,58,SUI,,10:35:45,Bronze,M MAS
5574 / 4817 / 2373,29796,Hendrik,Lambert  Jankowitz,35,RSA,Run Walk for Life NW Rustenburg,10:35:45,Bronze,M SEN
5575 / 4818 / 2374,31282,Ruan, Welgemoed,21,RSA,Correctional Services St Albans,10:35:46,Bronze,M SEN
5576 / 4819 / 2375,14043,Agrippa, Mzobe,33,RSA,Team Vitality,10:35:47,Bronze,M SEN
5577 / 4820 / 1789,10673,Thobani, Mntungwa,47,RSA,Amanzimtoti Athletic Club,10:35:47,Bronze,M VET
5578 / 758 / 307,48337,Shirley, Theva Rajoo,46,RSA,Boxer Super Store,10:35:47,Bronze,F VET
5579 / 4821 / 2376,30851,Khayelihle, Ngubane,30,RSA,Amaqhawe Athletic Club,10:35:47,Bronze,M SEN
5580 / 4822 / 62,12958,John, Mcivor,61,GBR,International,10:35:48,Bronze,M GM
5581 / 759 / 378,19140,Aida, Othman,37,UAE,Dubai Creek Striders,10:35:48,Bronze,F SEN
5582 / 4823 / 1790,44052,Setlamorago, Thobejane,42,RSA,Rand Athletic Club,10:35:53,Bronze,M VET
5583 / 760 / 308,24055,Liezle, Dudley,42,RSA,South Coast Striders Athletic Club,10:35:57,Bronze,F VET
5583 / 760 / 308,30136,Janine, Daly,42,RSA,Sunninghill Striders Running Club,10:35:57,Bronze,F VET
5585 / 762 / 379,28878,Cornelia, Hutchinson,34,RSA,Benoni Northerns Athletics Club,10:36:00,Bronze,F SEN
5586 / 4824 / 2377,19298,Matthew, Willis,29,RSA,Benoni Northerns Athletics Club,10:36:00,Bronze,M SEN
5587 / 4825 / 2378,22755,Chas, Todd,29,RSA,Benoni Northerns Athletics Club,10:36:00,Bronze,M SEN
5588 / 763 / 380,14767,Simone, Wright,27,RSA,Benoni Northerns Athletics Club,10:36:00,Bronze,F SEN
5589 / 4826 / 1791,42122,Bigboy,Tobias  Ndlovu,42,RSA,Phuma KZN,10:36:00,Bronze,M VET
5590 / 4827 / 2379,36744,Grant, Wright,29,RSA,Benoni Northerns Athletics Club,10:36:00,Bronze,M SEN
5591 / 4828 / 1792,45055,Bongani, Duma,47,RSA,,10:36:00,Bronze,M VET
5592 / 764 / 381,8965,Siphiwe, Nhlapo,34,RSA,KwaThema Striders,10:36:01,Bronze,F SEN
5593 / 765 / 382,30861,Sonia,Mapula  Kapa,28,RSA,,10:36:02,Bronze,F SEN
5594 / 4829 / 2380,28451,Mamakgeme, Mphahlele,30,RSA,Eskom Athletic Club - MPU,10:36:02,Bronze,M SEN
5595 / 766 / 383,57415,Ondina, Pires,33,RSA,Jeppe Quondam Athletic Club,10:36:03,Bronze,F SEN
5596 / 4830 / 1793,22880,Philemon, Matebejane,47,RSA,Spar Athletic Club - Gauteng,10:36:04,Bronze,M VET
5597 / 4831 / 1794,26860,Terence, Ngwenya,46,RSA,ATC Running Club,10:36:04,Bronze,M VET
5598 / 4832 / 2381,18352,Gregory, Beevers,28,RSA,Wanderers Athletic Club,10:36:06,Bronze,M SEN
5599 / 767 / 384,27636,Taryn, Miller,36,RSA,Pinelands Athletic Club,10:36:11,Bronze,F SEN
5600 / 4833 / 2382,21972,Edward, Phakedi,32,RSA,Diamant Marathon Club,10:36:13,Bronze,M SEN
5601 / 4834 / 1795,28129,Grant, Larson,43,RSA,DHS Old Boys,10:36:14,Bronze,M VET
5602 / 4835 / 2383,27335,Lebowa, Letsoalo,40,RSA,Real Gijimas Athletic Club,10:36:14,Bronze,M SEN
5603 / 4836 / 1796,52440,Mc, Botha,41,RSA,Bethlehem Marathon Club,10:36:14,Bronze,M VET
5604 / 4837 / 2384,23104,Corne, Vermaak,31,RSA,Bethlehem Marathon Club,10:36:14,Bronze,M SEN
5605 / 4838 / 2385,52270,Zivai, Chitsike,32,ZIM,Cheetahs Athletic Club,10:36:15,Bronze,M SEN
5606 / 4839 / 596,31064,Ntsikane, Mtshabe,56,RSA,Cheetahs Athletic Club,10:36:15,Bronze,M MAS
5607 / 4840 / 2386,22469,Friedel, Coetsee,39,RSA,Hi - Performance Midas Running Club,10:36:16,Bronze,M SEN
5608 / 4841 / 2387,33267,Werner, Van Zyl,35,RSA,Hi - Performance Midas Running Club,10:36:16,Bronze,M SEN
5609 / 4842 / 2388,31539,Richard, Van Der Spuy,40,RSA,,10:36:17,Bronze,M SEN
5610 / 4843 / 1797,25900,Matthew, Maday,42,USA,,10:36:18,Bronze,M VET
5611 / 4844 / 2389,25989,Ntuthuko, Ngcamu,39,RSA,Pinetown And District Athletic Club,10:36:21,Bronze,M SEN
5612 / 4845 / 597,58163,Pookie, Mentoor,50,RSA,BankservAfrica Athletics Club,10:36:21,Bronze,M MAS
5613 / 4846 / 598,12254,Rodney, Van Der Merwe,52,RSA,Soweto Cabal Athletic Club,10:36:22,Bronze,M MAS
5614 / 4847 / 1798,26065,Leon, Venter,48,RSA,,10:36:23,Bronze,M VET
5615 / 4848 / 1799,15277,Aubrey, Shoko,42,RSA,RCS Gugulethu Athletic Club,10:36:23,Bronze,M VET
5616 / 768 / 73,27849,Rozanne, Long,58,RSA,Jeppe Quondam Athletic Club,10:36:24,Bronze,F MAS
5617 / 4849 / 1800,27422,Leroy, Mafate,48,RSA,Orlando Athletic Club,10:36:25,Bronze,M VET
5618 / 4850 / 1801,11835,Grant, Dodgen,41,RSA,Cape Multisport Club,10:36:28,Bronze,M VET
5619 / 769 / 310,14928,Kirsty, Blackford,47,GBR,ATC Running Club,10:36:31,Bronze,F VET
5620 / 4851 / 1802,13345,Jacobus, Kruger,41,RSA,Sanlam Athletic Club,10:36:32,Bronze,M VET
5621 / 4852 / 1803,57369,Stanton, Jackson,44,RSA,Gelvan Athletics Club,10:36:33,Bronze,M VET
5622 / 4853 / 1804,53040,Basil, Stevens,44,RSA,Gelvan Athletics Club,10:36:34,Bronze,M VET
5623 / 4854 / 2390,28033,Emmanuel, Phetha,27,RSA,Phuma KZN,10:36:34,Bronze,M SEN
5624 / 4855 / 1805,35727,Joubert,Wright  Mokhotu,43,RSA,Ricoh Athletic Club,10:36:35,Bronze,M VET
5624 / 770 / 311,23925,Jutta, Schmitz,47,GER,Werner Otto Sportreisen,10:36:35,Bronze,F VET
5626 / 4856 / 1806,20599,Andries, Brink,43,RSA,Birchwood Athletic Club,10:36:36,Bronze,M VET
5627 / 4857 / 1807,18318,Mkhuseli, Marawu,45,RSA,Warriors Running Club,10:36:36,Bronze,M VET
5628 / 771 / 74,7493,Ingrid, Murray,50,RSA,Klerksdorp Marathon Club,10:36:37,Bronze,F MAS
5629 / 4858 / 1808,10764,Conrad, Cloete,44,RSA,Elite Athletic Club,10:36:38,Bronze,M VET
5630 / 4859 / 2391,25516,Christo, Meyer,28,RSA,Roodepoort Athletic Club,10:36:39,Bronze,M SEN
5631 / 4860 / 2392,30610,Mncanyiswa,Isaac  Dlokovana,38,RSA,Harambe Athletic Club,10:36:43,Bronze,M SEN
5632 / 4861 / 1809,48763,Mynhardt, Kitshoff,44,RSA,Vodacom Striders,10:36:43,Bronze,M VET
5633 / 4862 / 2393,50948,Wilhelm, Herrings,37,RSA,Arcelor Mittal Saldanha Athletics Club,10:36:44,Bronze,M SEN
5634 / 4863 / 1810,14042,Julian,Oscar  Johnson,46,RSA,Worcester Athletic Club,10:36:44,Bronze,M VET
5635 / 4864 / 1811,52600,Steven, Morrison,43,RSA,Roodepoort Athletic Club,10:36:45,Bronze,M VET
5636 / 4865 / 599,26236,Wilbert, Hofstede,53,NED,,10:36:45,Bronze,M MAS
5637 / 4866 / 1812,12355,Rudy, Jansen,41,RSA,Standard Bank Athletic Club - CG,10:36:46,Bronze,M VET
5638 / 4867 / 1813,56900,Jacques, Coetzee,44,RSA,Kempton Road Runners,10:36:46,Bronze,M VET
5639 / 4868 / 1814,51178,Nuray, Martin,40,RSA,Athletics Club Eersterust,10:36:47,Bronze,M VET
5640 / 4869 / 1815,17110,Chris, Majola,41,RSA,Chatsworth Athletic Club,10:36:47,Bronze,M VET
5641 / 4870 / 1816,42410,Manko, Molabe,41,RSA,Athletics Club Eersterust,10:36:48,Bronze,M VET
5642 / 4871 / 1817,19231,Ezra, Mokuena,49,RSA,Athletics Club Eersterust,10:36:49,Bronze,M VET
5642 / 4871 / 1817,25037,Moses, Van Der Westhuizen,41,RSA,Tygerberg NLC Athletics Club Road,10:36:49,Bronze,M VET
5644 / 4873 / 2394,55497,Jabulani, Vilakazi,35,RSA,Exxaro Athletics Club,10:36:50,Bronze,M SEN
5645 / 772 / 75,26300,Thelma, Naude,53,RSA,West Coast Athletic Club,10:36:50,Bronze,F MAS
5646 / 4874 / 2395,19826,Arthur, Adams,40,RSA,Brotherhood Athletic Club,10:36:50,Bronze,M SEN
5647 / 4875 / 1819,56576,Shaun, Maregele,43,RSA,In Touch Athletic Club,10:36:51,Bronze,M VET
5648 / 4876 / 600,32979,Jan, Oberholzer,58,RSA,Ladysmith Athletic Club,10:36:51,Bronze,M MAS
5649 / 4877 / 2396,30945,Matthew, Swemmer,28,RSA,GETFIT Athletic Club,10:36:51,Bronze,M SEN
5650 / 4878 / 2397,30035,Jarid, Sherwood,28,RSA,GETFIT Athletic Club,10:36:52,Bronze,M SEN
5651 / 773 / 385,56794,Sheree, Rogers-Chapman,31,RSA,Boksburg Athletic Club,10:36:52,Bronze,F SEN
5652 / 4879 / 601,47898,Paul, Ogden,51,GBR,Serpentine RC,10:36:52,Bronze,M MAS
5653 / 4880 / 63,1704,Alan, Robb,62,RSA,Germiston Callies Harriers,10:36:54,Bronze,M GM
5654 / 774 / 76,8991,Anita, Oppel,51,RSA,Durbanville Athletic Club,10:36:54,Bronze,F MAS
5655 / 4881 / 2398,16849,Khumbulani, Mpofu,35,RSA,Adventists Athletics Club,10:36:55,Bronze,M SEN
5656 / 4882 / 2399,27097,Stephen, Tsolo,32,RSA,Department Of Rural Development & Land Reform AC,10:36:55,Bronze,M SEN
5657 / 4883 / 2400,33602,Johan, Swart,31,RSA,Goudveld Multisport,10:36:55,Bronze,M SEN
5658 / 4884 / 1820,18215,Thembinkosi, Methula,43,RSA,Katlehong Athletic Club,10:36:55,Bronze,M VET
5659 / 4885 / 1821,36038,Bradley, Kavanagh,43,RSA,Hillcrest Villagers Athletic Club,10:36:55,Bronze,M VET
5660 / 4886 / 2401,24035,Kurt, Basson,39,RSA,Cape Multisport Club,10:36:56,Bronze,M SEN
5661 / 775 / 312,23908,Annelize, Mulder,42,RSA,Cape Multisport Club,10:36:56,Bronze,F VET
5662 / 4887 / 1822,14152,Louis, Kotze,46,RSA,Cape Multisport Club,10:36:57,Bronze,M VET
5663 / 4888 / 2402,16082,Jonathan, Gray,33,RSA,West Coast Athletic Club,10:36:57,Bronze,M SEN
5664 / 776 / 313,11420,Denise, Monda,48,RSA,Westville Athletic Club,10:36:58,Bronze,F VET
5665 / 4889 / 2403,54473,Eric, Mqadi,38,RSA,Southern Striders Athletic Club,10:36:58,Bronze,M SEN
5666 / 4890 / 2404,12017,Heinrich, Van Rensburg,38,RSA,Klerksdorp Marathon Club,10:36:58,Bronze,M SEN
5667 / 777 / 314,25116,Irma, Swart,42,RSA,Randburg Harriers,10:36:59,Bronze,F VET
5668 / 4891 / 2405,17844,Pumezo, David,33,RSA,The Country Club Johannesburg,10:36:59,Bronze,M SEN
5669 / 4892 / 2406,20219,Tshepo, Manyaka,38,RSA,Diepkloof Athletics Club,10:37:00,Bronze,M SEN
5670 / 4893 / 1823,46288,Mbulungeni,Rufus  Ramatsea,48,RSA,Team Vitality,10:37:00,Bronze,M VET
5671 / 778 / 386,19510,Nombongo, Matolengwe,36,RSA,Team Vitality,10:37:00,Bronze,F SEN
5672 / 779 / 315,55462,Debbie, Egan,43,RSA,Team Vitality,10:37:00,Bronze,F VET
5673 / 4894 / 2407,49234,Ross, Kruger,33,RSA,Florida Lake Canoe Club,10:37:00,Bronze,M SEN
5674 / 4895 / 1824,16507,Bheki, Mthembu,45,RSA,Emnambithi Striders,10:37:02,Bronze,M VET
5675 / 4896 / 1825,46476,Themba, Radebe,43,RSA,Anglo American Thermal Coal Athletic Club,10:37:02,Bronze,M VET
5676 / 4897 / 2408,24586,Abrie, Van Zyl,27,RSA,Secunda Marathon Club,10:37:03,Bronze,M SEN
5676 / 780 / 316,46391,Meintjie, Jansen,46,RSA,Secunda Marathon Club,10:37:03,Bronze,F VET
5678 / 4898 / 2409,24634,Pieter, Engelbrecht,30,RSA,Irene Athletics Club,10:37:04,Bronze,M SEN
5679 / 4899 / 1826,36508,Sifiso, Mqhayi,48,RSA,Rand Athletic Club,10:37:04,Bronze,M VET
5680 / 4900 / 1827,56531,Nkosana, Mabizela,46,RSA,Sasol Marathon Club-Secunda,10:37:05,Bronze,M VET
5681 / 4901 / 2410,58071,Victor, Mathole,38,RSA,Correctional Services - Krugersdorp,10:37:05,Bronze,M SEN
5682 / 4902 / 602,27206,Suran, Maharaj,53,RSA,Woodview Athletic Club,10:37:05,Bronze,M MAS
5683 / 4903 / 2411,30609,Motlatsi, Sibane,32,RSA,Daveyton Hearts Athletic Club,10:37:06,Bronze,M SEN
5684 / 4904 / 1828,38361,Richard, Price,48,RSA,Edgemead Runners,10:37:06,Bronze,M VET
5685 / 4905 / 603,55964,Anton, Zamisa,50,RSA,Durban Runner Athletic Club,10:37:07,Bronze,M MAS
5686 / 4906 / 64,53918,Walter, Segacwi,61,RSA,Manoni Running Club,10:37:08,Bronze,M GM
5687 / 4907 / 1829,50461,Jerome, May,49,RSA,X-cel Athletic Club,10:37:08,Bronze,M VET
5688 / 4908 / 2412,25130,Vincent, Mhlanga,39,RSA,Mount Everest Athletic Club,10:37:08,Bronze,M SEN
5689 / 4909 / 1830,17347,Andre, Breytenbach,45,RSA,Agape Athletics Club,10:37:09,Bronze,M VET
5690 / 4910 / 604,11927,Graeme, Rennie,59,RSA,Irene Athletics Club,10:37:10,Bronze,M MAS
5691 / 4911 / 1831,10059,Simon, Taylor,42,RSA,LG Mauerweg Berlin e.V.,10:37:13,Bronze,M VET
5692 / 4912 / 605,10432,Ian, Calder,51,GBR,GREAT BRITAIN,10:37:13,Bronze,M MAS
5693 / 4913 / 2413,41682,Leon, Oosthuizen,39,RSA,Kempton Road Runners,10:37:13,Bronze,M SEN
5694 / 781 / 317,49652,Denise, Rheeders,42,RSA,Rand Athletic Club,10:37:14,Bronze,F VET
5695 / 4914 / 606,17519,Olebile, Pule,52,RSA,Fochville Marathon Club,10:37:16,Bronze,M MAS
5696 / 782 / 387,12644,Christine, Stoppel-Grove,40,RSA,Legogote Villagers,10:37:16,Bronze,F SEN
5697 / 4915 / 1832,33797,Moos, Ruiters,47,RSA,,10:37:19,Bronze,M VET
5698 / 4916 / 607,11515,Thembuyise,Victor  Msimango,53,RSA,Umhlathuze Athletic Club,10:37:21,Bronze,M MAS
5699 / 4917 / 1833,24354,Patrick, Mwangi,44,KEN,,10:37:22,Bronze,M VET
5700 / 4918 / 608,42080,Johannes, Mafafo,54,RSA,Live Athletic Club,10:37:22,Bronze,M MAS
5701 / 4919 / 1834,10343,Luis, Mansor,44,BRA,,10:37:27,Bronze,M VET
5702 / 4920 / 609,34003,Nkosinathi, Mbonambi,51,RSA,Run Walk For Life - KZN,10:37:28,Bronze,M MAS
5703 / 4921 / 1835,20095,Matome, Machipi,41,RSA,Reatlhokomelana Athletics Club,10:37:30,Bronze,M VET
5704 / 4922 / 2414,17394,Menzi, Ngcobo,33,RSA,Savages Athletic Club,10:37:30,Bronze,M SEN
5705 / 783 / 318,59153,Venessa, Van Aswegen,44,RSA,Nedbank Running Club Johannesburg,10:37:31,Bronze,F VET
5706 / 784 / 319,33901,Helene, Verbeek,44,RSA,Magnolia Road Runners,10:37:35,Bronze,F VET
5707 / 4923 / 1836,31944,Cassim, Kharbai,47,RSA,Jacaranda Athletic Club,10:37:35,Bronze,M VET
5708 / 4924 / 2415,15135,Kwena,Paul  Molokomme,28,RSA,Unisa Athletic Club,10:37:36,Bronze,M SEN
5709 / 4925 / 2416,43051,Renier, Bekker,31,RSA,Brackenfell Athletics Club,10:37:36,Bronze,M SEN
5709 / 4925 / 2416,49388,Tshepo, Chauke,37,RSA,Rocky Road Runners Club,10:37:36,Bronze,M SEN
5711 / 4927 / 2418,17742,Jesse, Verster,36,RSA,South Coast Striders Athletic Club,10:37:37,Bronze,M SEN
5712 / 4928 / 1837,17073,Nhlanhla, Nyembe,44,RSA,Makana Athletic Club,10:37:38,Bronze,M VET
5713 / 4929 / 610,25932,Nanganatse,Jimmy  Mhlanga,57,RSA,Pretoria Marathon Club,10:37:38,Bronze,M MAS
5714 / 4930 / 1838,41118,Granville, Jordaan,49,RSA,Team Vitality,10:37:38,Bronze,M VET
5715 / 4931 / 1839,20208,Edward, Hall,48,RSA,Legogote Villagers,10:37:39,Bronze,M VET
5716 / 4932 / 2419,31620,Philani, Ntshangase,40,RSA,,10:37:39,Bronze,M SEN
5717 / 4933 / 611,8332,Peter, Bortz,53,AUS,Australia,10:37:40,Bronze,M MAS
5718 / 4934 / 1840,38648,Richard, Bodkin,42,RSA,Team Vitality,10:37:42,Bronze,M VET
5719 / 785 / 77,14926,Christine, Buckledee,52,GBR,,10:37:42,Bronze,F MAS
5720 / 4935 / 2420,20634,Cornelis, Boshoff,32,RSA,Wellington Atletiek Klub,10:37:42,Bronze,M SEN
5721 / 4936 / 2421,45235,Marius, Nolte,32,RSA,Run Walk for Life,10:37:43,Bronze,M SEN
5722 / 786 / 388,18635,Shirwa, Rohm,38,RSA,Melkbos Athletic Club,10:37:44,Bronze,F SEN
5723 / 4937 / 2422,39091,Francis, D'oliveira,34,RSA,Phobians Athletic Club,10:37:44,Bronze,M SEN
5724 / 4938 / 612,5750,Achim, Herma,59,NAM,Windhoek Harriers,10:37:44,Bronze,M MAS
5725 / 4939 / 2423,33260,Nigel, Julies,35,RSA,Mitchells Plain Titans,10:37:47,Bronze,M SEN
5726 / 4940 / 1841,52616,Ntheleng, Mosime,40,RSA,Cool Running Athletics Club,10:37:47,Bronze,M VET
5727 / 4941 / 1842,17678,Daniel, Jordaan,48,RSA,Anglo RPM Club,10:37:49,Bronze,M VET
5728 / 4942 / 613,44032,Laurie, Lewis,60,RSA,Florida Running Club,10:37:51,Bronze,M MAS
5729 / 4943 / 1843,27637,Thomas, Mokoena,42,RSA,Emfuleni Athletic Club,10:37:51,Bronze,M VET
5730 / 4944 / 1844,30522,Fundile, Zondo,46,RSA,Rand Athletic Club,10:37:53,Bronze,M VET
5731 / 4945 / 2424,26760,Tiyani, Malwandla,30,RSA,Eskom Athletic Club - CGA,10:37:53,Bronze,M SEN
5732 / 4946 / 1845,49381,Thamsanqa, Lephuwane,45,RSA,Bert's Bricks Athletic Club,10:37:54,Bronze,M VET
5733 / 4947 / 2425,37734,Johannes,Zeni  Sibuyi,37,RSA,Legogote Villagers,10:37:55,Bronze,M SEN
5734 / 4948 / 614,43056,Dirceu, Tirado,50,BRA,BRANCA ESPORTES,10:37:55,Bronze,M MAS
5735 / 787 / 78,4480,Louise, Visser,53,RSA,Benoni Northerns Athletics Club,10:37:56,Bronze,F MAS
5736 / 788 / 79,40082,Charlotte, Venter,50,RSA,Benoni Northerns Athletics Club,10:37:57,Bronze,F MAS
5737 / 4949 / 2426,30772,Fourwonder,Samuel  Sibiya,33,RSA,Lenasia Athletic Club,10:37:58,Bronze,M SEN
5738 / 4950 / 1846,13511,Carl, Fry,49,GBR,,10:37:58,Bronze,M VET
5739 / 4951 / 615,25889,Nhlansi,Reginald  Nkosi,56,RSA,Biggarsberg Athletic Club,10:37:59,Bronze,M MAS
5740 / 789 / 389,40863,Leonie, Vink,37,RSA,Assegaai Marathon Club,10:38:00,Bronze,F SEN
5741 / 4952 / 2427,58974,Willem, Le Roux,25,RSA,ATC Running Club,10:38:00,Bronze,M SEN
5742 / 4953 / 1847,49249,Themba, Phuti,47,RSA,Roodepoort Athletic Club,10:38:01,Bronze,M VET
5743 / 4954 / 2428,21596,Mandlenkosi, Mngoma,34,RSA,Mpumalanga Athletic Club,10:38:03,Bronze,M SEN
5744 / 4955 / 1848,53186,Henk, Carstens,41,RSA,Strand Atletiekklub,10:38:04,Bronze,M VET
5745 / 4956 / 2429,41789,Danie, Pretorius,32,RSA,Goudveld Multisport,10:38:04,Bronze,M SEN
5746 / 4957 / 1849,38015,Professor,Walter  Jones,48,RSA,University of Johannesburg,10:38:05,Bronze,M VET
5747 / 4958 / 1850,28365,Cassiem, Lewis,48,RSA,TOPFORM Athletic Club,10:38:07,Bronze,M VET
5747 / 4958 / 2430,50195,Sifiso,Justice  Hlophe,39,RSA,Oxford Striders,10:38:07,Bronze,M SEN
5749 / 4960 / 65,24502,Hitoshi, Nakakubo,66,JPN,SHIN-CHAN RUNNING CLUB,10:38:08,Bronze,M GM
5750 / 4961 / 1851,18091,Simon, Shakoane,47,RSA,Nelspruit Marathon Club,10:38:08,Bronze,M VET
5751 / 790 / 320,27041,Belinda,Mary  Heidmann,46,RSA,K Way VOB Running Club,10:38:09,Bronze,F VET
5751 / 790 / 320,42173,Susan, Laybourn,42,RSA,Boksburg Athletic Club,10:38:09,Bronze,F VET
5753 / 4962 / 1852,48944,Patrick, Snyman,45,RSA,RunaVation Athletic Club,10:38:09,Bronze,M VET
5754 / 4963 / 2431,27077,Bongani, Manqele,40,RSA,NRB Harriers Athletic Club,10:38:12,Bronze,M SEN
5755 / 4964 / 2432,30980,Gary, Serebro,34,RSA,Team Vitality,10:38:15,Bronze,M SEN
5756 / 4965 / 2433,23667,Mervyn, Duffield,33,RSA,Running Inn Athletic Club,10:38:15,Bronze,M SEN
5757 / 4966 / 2434,44642,Mark, Huppelschoten,36,RSA,Body Concept Road Warriors,10:38:15,Bronze,M SEN
5758 / 4967 / 2435,26609,Sello, Mofokeng,33,RSA,Standard Bank Athletic Club - CG,10:38:17,Bronze,M SEN
5759 / 4968 / 2436,11176,Thato,Jafta  Mahlangu,31,RSA,Anglo American Thermal Coal Athletic Club,10:38:18,Bronze,M SEN
5760 / 4969 / 2437,49006,Sedzani, Ligudu,30,RSA,Anglo American Thermal Coal Athletic Club,10:38:18,Bronze,M SEN
5761 / 4970 / 2438,48448,Sello, Makata,40,RSA,Anglo American Thermal Coal Athletic Club,10:38:20,Bronze,M SEN
5762 / 792 / 390,25848,Joanne, Lambley,32,RSA,K Way VOB Running Club,10:38:24,Bronze,F SEN
5763 / 4971 / 1853,54754,Henk, Janse Van Rensburg,43,RSA,Pierre van Ryneveld Athletics Club,10:38:25,Bronze,M VET
5764 / 4972 / 66,10321,Sadiki,Dave  Sathikge,60,RSA,Soweto Athletic Club,10:38:26,Bronze,M GM
5765 / 4973 / 2439,31742,Bonginkosi, Mahlaba,28,RSA,Mooi River Athletic Club,10:38:30,Bronze,M SEN
5766 / 4974 / 2440,22226,Simthembile, Hlwati,39,RSA,FNB Runners Club,10:38:31,Bronze,M SEN
5767 / 4975 / 1854,39306,Deon, Botes,49,RSA,Pentagon Pistols Athletic Club,10:38:31,Bronze,M VET
5768 / 4976 / 2441,13708,Sabelo, Makhubo,34,RSA,Lesedi Athletic Club,10:38:32,Bronze,M SEN
5769 / 4977 / 616,40221,Reimar, Pröll,55,AUT,AUSTRIA,10:38:33,Bronze,M MAS
5770 / 4978 / 2442,52810,Quintin, Du Toit,33,UAE,Dubai Creek Striders,10:38:34,Bronze,M SEN
5771 / 4979 / 1855,53089,Graham, Maclachlan,48,RSA,Pentagon Pistols Athletic Club,10:38:34,Bronze,M VET
5772 / 793 / 391,21166,Nikki, Crous,38,RSA,Maxed Elite Pro club,10:38:35,Bronze,F SEN
5773 / 4980 / 1856,16665,Raymond, Mokoena,42,RSA,Nedbank Running Club Vanderbijlpark,10:38:35,Bronze,M VET
5773 / 4980 / 1856,3007,Oliver, Lamusse,40,RSA,Westville Athletic Club,10:38:35,Bronze,M VET
5775 / 4982 / 617,21894,Cecil, Bergman,56,ISR,israel,10:38:35,Bronze,M MAS
5776 / 794 / 392,26420,Shea, Karssing,27,RSA,Howick Athletic Club,10:38:36,Bronze,F SEN
5777 / 795 / 322,46484,Pamela, Anderson,45,RSA,Team Vitality,10:38:37,Bronze,F VET
5778 / 4983 / 1858,21282,Bruce, Griffiths,49,RSA,Fourways Road Runners,10:38:38,Bronze,M VET
5779 / 4984 / 2443,20048,Bheki, Shabangu,36,RSA,Nelspruit Marathon Club,10:38:39,Bronze,M SEN
5780 / 4985 / 2444,33120,Thaduxolo, Malinga,30,RSA,Harlequin Harriers,10:38:39,Bronze,M SEN
5780 / 4985 / 618,10260,Gerrie, Van Rensburg,52,RSA,Tuks Road Runners Club,10:38:39,Bronze,M MAS
5782 / 4987 / 1859,24693,Simayedwa, Nkomazana,45,RSA,Team Vitality,10:38:39,Bronze,M VET
5783 / 4988 / 619,55101,Frans, Marais,57,RSA,Brackenfell Athletics Club,10:38:40,Bronze,M MAS
5784 / 4989 / 1860,27912,Thuthukani, Ngobese,40,RSA,Maritzburg City Athletic Club,10:38:40,Bronze,M VET
5784 / 4989 / 2445,53223,Jabulani, Phakathi,37,RSA,Maritzburg City Athletic Club,10:38:40,Bronze,M SEN
5786 / 4991 / 2446,28295,Dabson, Kanyoka,39,RSA,Run At Out,10:38:43,Bronze,M SEN
5786 / 796 / 323,59289,Karin, Mervis,45,RSA,Morningside Country Club Road Runners MCCRR,10:38:43,Bronze,F VET
5788 / 797 / 80,253,Megan, Finestone,53,RSA,Westville Athletic Club,10:38:45,Bronze,F MAS
5789 / 798 / 393,11664,Ansa, Van Viegen,37,RSA,Pentagon Pistols Athletic Club,10:38:47,Bronze,F SEN
5790 / 799 / 324,17263,Margaret, Labuschagne,49,RSA,Vaal Athletic CLub,10:38:47,Bronze,F VET
5791 / 4992 / 1861,54014,Sandile, Dyonase,44,RSA,Diepsloot Athletic Club,10:38:49,Bronze,M VET
5792 / 4993 / 2447,14649,Giyani, Mathebula,32,RSA,Run & Walk For life,10:38:50,Bronze,M SEN
